year,period,value,footnote_codes,survey abbreviation,seasonal,industry_code,state_code,area_code,sizeclass_code,dataelement_code,industry_text,industry_display_level,state_text,state_display_level
2021,M02,164.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M03,200.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M04,198.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M05,201.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M06,200.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M07,214.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M08,193.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M09,160.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M10,172.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M11,156.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M12,135.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2021,M13,172.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M01,160.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M02,215.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M03,241.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M04,178.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M05,180.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M06,133.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M07,198.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M08,187.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M09,186.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M10,195.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M11,142.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M12,147.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2022,M13,180.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2023,M01,175.0,,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2023,M02,257.0,P,JT,U,710000,00,00000,00,JO,"Arts, entertainment, and recreation",3,Total US,0
2000,M12,432.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M01,589.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M02,494.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M03,559.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M04,605.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M05,483.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M06,370.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M07,593.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M08,509.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M09,450.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M10,346.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M11,359.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M12,275.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2001,M13,469.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M01,306.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M02,291.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M03,321.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M04,395.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M05,351.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M06,287.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M07,415.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M08,367.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M09,301.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M10,358.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M11,312.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M12,245.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2002,M13,329.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M01,355.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M02,265.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M03,310.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M04,410.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M05,379.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M06,350.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M07,372.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M08,349.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M09,328.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M10,415.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M11,357.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M12,302.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2003,M13,349.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M01,378.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M02,330.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M03,377.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M04,455.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M05,393.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M06,401.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M07,544.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M08,423.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M09,427.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M10,447.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M11,314.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M12,278.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2004,M13,397.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M01,465.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M02,389.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M03,454.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M04,608.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M05,486.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M06,477.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M07,513.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M08,431.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M09,386.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M10,443.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M11,433.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M12,438.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2005,M13,460.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M01,514.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M02,462.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M03,496.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M04,673.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M05,513.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M06,464.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M07,588.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M08,521.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M09,447.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M10,506.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M11,489.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M12,419.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2006,M13,508.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M01,428.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M02,439.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M03,535.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M04,568.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M05,550.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M06,509.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M07,615.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M08,583.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M09,594.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M10,546.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M11,486.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M12,445.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2007,M13,525.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M01,511.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M02,459.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M03,510.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M04,563.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M05,512.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M06,410.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M07,426.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M08,369.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M09,346.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M10,374.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M11,244.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M12,216.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2008,M13,412.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M01,194.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M02,281.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M03,245.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M04,319.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M05,292.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M06,262.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M07,254.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M08,188.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M09,253.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M10,271.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M11,195.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M12,152.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2009,M13,242.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M01,236.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M02,237.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M03,224.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M04,326.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M05,275.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M06,273.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M07,309.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M08,331.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M09,277.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M10,411.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M11,235.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M12,222.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2010,M13,280.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M01,302.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M02,347.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M03,371.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M04,367.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M05,287.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M06,336.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M07,314.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M08,355.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M09,353.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M10,394.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M11,324.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M12,306.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2011,M13,338.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M01,342.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M02,330.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M03,424.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M04,490.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M05,396.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M06,421.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M07,455.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M08,377.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M09,358.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M10,452.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M11,386.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M12,311.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2012,M13,395.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M01,368.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M02,476.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M03,482.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M04,529.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M05,428.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M06,448.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M07,489.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M08,447.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M09,469.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M10,467.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M11,404.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M12,387.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2013,M13,450.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M01,446.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M02,492.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M03,553.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M04,683.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M05,634.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M06,605.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M07,611.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M08,648.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M09,616.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M10,610.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M11,513.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M12,492.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2014,M13,575.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M01,650.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M02,652.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M03,664.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M04,769.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M05,653.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M06,606.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M07,748.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M08,673.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M09,620.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M10,700.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M11,619.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M12,533.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2015,M13,657.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M01,604.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M02,675.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M03,738.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M04,782.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M05,680.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M06,705.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M07,713.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M08,750.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M09,656.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M10,628.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M11,602.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M12,510.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2016,M13,670.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M01,588.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M02,793.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M03,685.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M04,898.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M05,805.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M06,735.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M07,805.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M08,847.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M09,681.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M10,679.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M11,743.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M12,653.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2017,M13,743.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M01,788.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M02,776.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M03,853.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M04,985.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M05,877.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M06,902.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M07,968.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M08,934.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M09,988.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M10,905.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M11,872.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M12,817.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2018,M13,889.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M01,982.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M02,866.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M03,930.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M04,1025.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M05,920.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M06,829.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M07,895.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M08,867.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M09,889.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M10,841.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M11,811.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M12,642.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2019,M13,875.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M01,725.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M02,792.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M03,523.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M04,421.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M05,633.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M06,778.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M07,808.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M08,717.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M09,726.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M10,738.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M11,694.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M12,557.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2020,M13,676.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M01,587.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M02,751.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M03,926.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M04,1237.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M05,1283.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M06,1358.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M07,1585.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M08,1632.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M09,1449.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M10,1493.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
